,date,1dAp,2dAp,3dAp
4409,2026-01-17,24.0,20.0,16.0
4410,2026-01-18,20.0,16.0,10.0
4411,2026-01-19,86.0,20.0,10.0
4412,2026-01-20,42.0,18.0,10.0
4413,2026-01-21,32.0,15.0,9.0
4414,2026-01-22,12.0,10.0,8.0
4415,2026-01-23,18.0,8.0,5.0
4416,2026-01-24,8.0,5.0,8.0
4417,2026-01-25,8.0,8.0,24.0
4418,2026-01-26,8.0,24.0,18.0
4419,2026-01-27,24.0,18.0,10.0
4420,2026-01-28,18.0,10.0,8.0
4421,2026-01-29,12.0,8.0,5.0
4422,2026-01-30,5.0,5.0,5.0
4423,2026-01-31,5.0,5.0,5.0
4424,2026-02-01,5.0,5.0,5.0
4425,2026-02-02,5.0,5.0,16.0
4426,2026-02-03,5.0,16.0,27.0
4427,2026-02-04,25.0,25.0,12.0
4428,2026-02-05,20.0,15.0,20.0
4429,2026-02-06,15.0,20.0,16.0
4430,2026-02-07,20.0,15.0,8.0
4431,2026-02-08,15.0,8.0,5.0
4432,2026-02-09,8.0,5.0,5.0
4433,2026-02-10,5.0,5.0,5.0
4434,2026-02-11,5.0,5.0,12.0
4435,2026-02-12,5.0,12.0,20.0
4436,2026-02-13,12.0,25.0,20.0
4437,2026-02-14,25.0,20.0,12.0
4438,2026-02-15,20.0,12.0,10.0
